Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1961","t","32400"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1962","t","6800"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1963","t","79900"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1964","t","106092"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1965","t","107000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1966","t","118838"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1967","t","140082"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1968","t","60000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1969","t","87800"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1970","t","30000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1971","t","185000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1972","t","170000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1973","t","18000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1974","t","5000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1975","t","12500"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1976","t","9000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1977","t","45359"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1978","t","50000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1979","t","150000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1980","t","3600"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1981","t","78500"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1982","t","72900"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1983","t","69503"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1984","t","21150"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1985","t","51062"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1986","t","57146"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1987","t","220000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1988","t","205000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1989","t","210000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1990","t","200000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1991","t","122000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1992","t","70000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1993","t","170000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1994","t","65500"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1995","t","101000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1996","t","120000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1997","t","140000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1998","t","70000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","1999","t","165000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2000","t","783000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2001","t","720000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2002","t","440000"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2003","t","211600"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2004","t","200389"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2005","t","245950"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2006","t","206827"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2007","t","273188"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2008","t","695629"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2009","t","637957"
