Area,Year,Yield,cluster
Afghanistan,1961,1022.0,2
Albania,1961,773.1,0
Algeria,1961,406.0,2
Angola,1961,1111.1,2
Argentina,1961,1295.0,0
Australia,1961,1129.1,2
Austria,1961,2580.2,3
Bangladesh,1961,573.8,0
Bhutan,1961,1020.4,2
Bolivia (Plurinational State of),1961,562.5,2
Botswana,1961,2500.0,2
Brazil,1961,533.0,0
Bulgaria,1961,1541.6,0
Burundi,1961,444.4,2
Canada,1961,752.9,0
Chad,1961,1111.1,2
Chile,1961,1339.8,1
"China, mainland",1961,557.8,1
"China, Taiwan Province of",1961,2033.5,0
Colombia,1961,888.1,2
Cyprus,1961,579.2,0
Democratic Peoples Republic of Korea,1961,506.0,2
Democratic Republic of the Congo,1961,709.0,2
Denmark,1961,4120.5,3
Ecuador,1961,992.4,2
Egypt,1961,2469.7,3
Eswatini,1961,2789.5,2
Finland,1961,1943.6,0
France,1961,2395.0,3
Germany,1961,2860.7,3
Greece,1961,1302.6,2
Guatemala,1961,731.9,2
Honduras,1961,782.4,2
Hungary,1961,1909.5,0
India,1961,850.7,0
Iran (Islamic Republic of),1961,797.0,2
Iraq,1961,779.4,0
Ireland,1961,3367.6,3
Israel,1961,1047.7,2
Italy,1961,1910.3,0
Japan,1961,2745.5,0
Jordan,1961,505.8,2
Kenya,1961,1090.7,2
Lebanon,1961,995.6,0
Lesotho,1961,864.8,2
Libya,1961,282.9,2
Malawi,1961,1500.0,2
Mali,1961,1500.0,1
Malta,1961,1374.6,0
Mauritania,1961,222.2,0
Mexico,1961,1675.8,3
Mongolia,1961,368.5,2
Morocco,1961,452.8,2
Mozambique,1961,765.2,2
Myanmar,1961,307.8,2
Namibia,1961,986.7,1
Nepal,1961,1227.3,0
Netherlands (Kingdom of the),1961,3925.1,3
New Caledonia,1961,2500.0,2
New Zealand,1961,3351.7,1
Niger,1961,1227.0,0
Nigeria,1961,1777.8,2
Norway,1961,2830.0,0
Oman,1961,1400.0,0
Pakistan,1961,822.2,0
Paraguay,1961,900.0,0
Peru,1961,1001.2,2
Poland,1961,1992.9,0
Portugal,1961,651.5,2
Qatar,1961,1400.0,2
Republic of Korea,1961,2265.7,0
Romania,1961,1343.8,0
Rwanda,1961,786.9,2
Saudi Arabia,1961,1470.6,1
Somalia,1961,0.0,2
South Africa,1961,619.0,1
Spain,1961,883.7,0
Sudan (former),1961,1609.8,2
Sweden,1961,3262.7,3
Switzerland,1961,2713.4,3
Syrian Arab Republic,1961,575.4,0
Tunisia,1961,547.1,2
Türkiye,1961,909.3,0
Uganda,1961,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1961,3537.2,3
United Republic of Tanzania,1961,762.5,2
United States of America,1961,1607.0,2
Uruguay,1961,852.3,0
Venezuela (Bolivarian Republic of),1961,540.3,1
Yemen,1961,1307.7,2
Zambia,1961,1600.0,1
Zimbabwe,1961,1467.3,0
Afghanistan,1962,973.5,2
Albania,1962,1052.2,0
Algeria,1962,804.5,2
Angola,1962,1111.1,2
Argentina,1962,1522.2,0
Australia,1962,1253.3,2
Austria,1962,2612.2,3
Bangladesh,1962,675.3,0
Bhutan,1962,1020.0,2
Bolivia (Plurinational State of),1962,500.0,2
Botswana,1962,2500.0,2
Brazil,1962,949.1,0
Bulgaria,1962,1666.9,0
Burundi,1962,714.3,2
Canada,1962,1418.3,0
Chad,1962,1272.7,2
Chile,1962,1261.4,1
"China, mainland",1962,692.9,1
"China, Taiwan Province of",1962,2067.5,0
Colombia,1962,1080.0,2
Cyprus,1962,967.9,0
Democratic Peoples Republic of Korea,1962,527.3,2
Democratic Republic of the Congo,1962,990.0,2
Denmark,1962,4183.0,3
Ecuador,1962,789.7,2
Egypt,1962,2606.4,3
Eswatini,1962,2789.5,2
Finland,1962,1475.3,0
France,1962,3075.2,3
Germany,1962,3389.8,3
Greece,1962,1443.3,2
Guatemala,1962,820.0,2
Honduras,1962,808.4,2
Hungary,1962,1788.8,0
India,1962,889.6,0
Iran (Islamic Republic of),1962,776.0,2
Iraq,1962,775.4,0
Ireland,1962,3454.8,3
Israel,1962,1086.4,2
Italy,1962,2084.7,0
Japan,1962,2540.5,0
Jordan,1962,392.9,2
Kenya,1962,921.2,2
Lebanon,1962,1096.3,0
Lesotho,1962,785.7,2
Libya,1962,210.0,2
Malawi,1962,1500.0,2
Mali,1962,1400.0,1
Malta,1962,1374.6,0
Mauritania,1962,222.2,0
Mexico,1962,1946.2,3
Mongolia,1962,901.3,2
Morocco,1962,1027.4,2
Mozambique,1962,789.5,2
Myanmar,1962,412.4,2
Namibia,1962,1205.0,1
Nepal,1962,1232.1,0
Netherlands (Kingdom of the),1962,4547.5,3
New Caledonia,1962,2500.0,2
New Zealand,1962,2828.5,1
Niger,1962,1200.4,0
Nigeria,1962,1777.8,2
Norway,1962,2052.5,0
Oman,1962,1400.0,0
Pakistan,1962,817.8,0
Paraguay,1962,700.0,0
Peru,1962,992.6,2
Poland,1962,1938.3,0
Portugal,1962,885.7,2
Qatar,1962,1400.0,2
Republic of Korea,1962,2009.3,0
Romania,1962,1332.3,0
Rwanda,1962,799.7,2
Saudi Arabia,1962,1440.0,1
Somalia,1962,0.0,2
South Africa,1962,512.7,1
Spain,1962,1130.7,0
Sudan (former),1962,1658.8,2
Sweden,1962,3060.9,3
Switzerland,1962,3864.8,3
Syrian Arab Republic,1962,969.6,0
Tunisia,1962,800.0,2
Türkiye,1962,1081.8,0
Uganda,1962,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1962,4352.7,3
United Republic of Tanzania,1962,976.6,2
United States of America,1962,1680.9,2
Uruguay,1962,1128.9,0
Venezuela (Bolivarian Republic of),1962,525.8,1
Yemen,1962,1296.3,2
Zambia,1962,1685.9,1
Zimbabwe,1962,1589.5,0
Afghanistan,1963,831.7,2
Albania,1963,712.7,0
Algeria,1963,832.6,2
Angola,1963,1111.1,2
Argentina,1963,1575.1,0
